dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,11,0,0_0.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,1,0_1.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,2,0_10.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,3,0_100.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,4,0_101.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,5,0_102.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,6,0_103.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,7,0_104.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,8,0_105.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,9,0_106.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,10,0_107.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,11,0_108.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,12,0_109.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,13,0_11.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,14,0_110.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,15,0_111.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,16,0_112.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,17,0_113.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,18,0_114.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,19,0_115.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,20,0_116.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,21,0_117.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,22,0_118.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,23,0_119.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,24,0_12.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,11,25,0_120.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,26,0_121.jpg,0,Cashew - leaf miner,-1,Unmapped,Rejected,0,all3,100,60
M_new,11,27,0_122.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,28,0_123.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,11,29,0_124.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
