dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,11,0,0_0.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,1,0_1.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,2,0_10.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,3,0_100.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,4,0_1000.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,5,0_1001.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,6,0_1002.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,7,0_1003.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,8,0_1004.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,9,0_1005.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,10,0_1006.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,11,0_1007.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,12,0_1008.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,13,0_1009.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,14,0_101.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,15,0_1010.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,16,0_1011.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,17,0_1012.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,18,0_1013.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,19,0_1014.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,20,0_1015.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,21,0_1016.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,22,0_1017.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,23,0_1018.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,24,0_1019.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,25,0_102.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,26,0_1020.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
V_new,11,27,0_1021.jpg,0,Corn - common rust,0,Corn - common rust,Corn - common rust,1,all3,100,60
