dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,11,0,0_0.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,1,0_1.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,2,0_10.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,3,0_100.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,4,0_1000.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,5,0_1001.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,6,0_1002.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,7,0_1003.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,8,0_1004.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,9,0_1005.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,10,0_1006.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,11,0_1007.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,12,0_1008.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,13,0_1009.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,14,0_101.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,15,0_1010.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,16,0_1011.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,17,0_1012.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,18,0_1013.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,19,0_1014.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
G_new,11,20,0_1015.jpg,0,Gourd,0,Gourd,Rejected,0,all3,100,60
G_new,11,21,0_1016.jpg,0,Gourd,0,Gourd,Gourd,1,all3,100,60
