"Path","Bytes","Modified"
".gitattributes","168","2026-07-27 20:06:15"
".gitignore","273","2026-07-27 19:17:32"
"code\draw_confusion_from_per_sample.py","11040","2026-07-27 19:14:21"
"code\draw_individual_confusion_matrices_server.py","7424","2026-08-02 19:10:48"
"code\external_dinov2_baselines.py","25241","2026-07-27 19:05:15"
"code\extract_convnext_features.py","6019","2026-07-27 19:02:44"
"code\make_server_confusion_figure_style.py","4894","2026-07-27 19:05:34"
"code\protocolA_final_required_patch.py","12306","2026-07-27 19:20:16"
"code\protocolA_final_supplements.py","24562","2026-07-27 19:04:33"
"code\protocolA_followup_experiments.py","23841","2026-07-27 19:03:01"
"code\rebuild_v13_figures.py","45538","2026-08-02 19:10:48"
"data\images_clean_dataset_summary.csv","190","2026-07-27 19:13:57"
"data\images_clean_file_manifest_sha256.csv","4804048","2026-07-27 19:13:57"
"data\README.md","329","2026-08-02 19:37:51"
"data_audit\duplicate_audit\exact_clean_keep_names.json","573975","2026-07-26 02:03:36"
"data_audit\duplicate_audit\exact_duplicate_groups.csv","58451","2026-07-26 02:03:36"
"data_audit\duplicate_audit\near_duplicate_pairs.csv","209616","2026-07-26 02:03:36"
"data_audit\F_new_label_map.csv","653","2026-07-18 22:25:08"
"data_audit\label_map.csv","473","2026-07-19 18:07:10"
"data_audit\V_new_label_map.csv","861","2026-07-18 22:25:47"
"DATA_AVAILABILITY.md","1370","2026-08-02 19:37:51"
"docs\protocolA_figure_manifest.md","3823","2026-08-02 18:37:08"
"docs\protocolA_method_parameters.md","2958","2026-08-02 19:38:23"
"external_baselines\dinov2\audit\exact_clean_keep_names_external.json","744945","2026-07-26 02:03:38"
"external_baselines\dinov2\audit\exact_duplicate_groups_external.csv","2","2026-07-26 02:03:38"
"external_baselines\dinov2\bootstrap_seedlevel_dinov2\dinov2_seedlevel_paired_bootstrap_ci.csv","7374","2026-07-26 02:03:38"
"external_baselines\dinov2\external_dinov2_results.csv","44104","2026-07-26 02:03:38"
"external_baselines\dinov2\external_dinov2_summary.csv","15727","2026-07-26 02:03:38"
"external_baselines\dinov2\reports\web_report_external_dinov2\index.html","7875","2026-07-26 02:03:39"
"external_baselines\dinov2\summary_convnext_vs_dinov2_key.csv","1407","2026-07-26 02:03:38"
"figures\v13_figure_report\figure_experiment_inventory.csv","6099","2026-08-02 19:05:06"
"figures\v13_figure_report\figure_experiment_inventory_v13.csv","6397","2026-08-02 19:01:03"
"figures\v13_figure_report\index.html","13195","2026-08-02 19:13:53"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig01_Detailed_Framework.pdf","544105","2026-08-02 19:04:20"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig01_Detailed_Framework.png","120392","2026-08-02 19:04:20"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig02_Representative_Dataset_Images.pdf","1375660","2026-08-02 19:04:24"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig02_Representative_Dataset_Images.png","4158107","2026-08-02 19:04:23"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig03_PostHoc_ManyToOne_Mapping.pdf","543206","2026-08-02 19:04:25"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig03_PostHoc_ManyToOne_Mapping.png","92951","2026-08-02 19:04:25"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig04_Main_C3_Results.pdf","544385","2026-08-02 19:04:26"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig04_Main_C3_Results.png","89995","2026-08-02 19:04:26"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig05_All_vs_Retained_Clustering_Metrics.pdf","546683","2026-08-02 19:04:27"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig05_All_vs_Retained_Clustering_Metrics.png","94574","2026-08-02 19:04:27"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig06_Fair_Dimensionality_Reduction.pdf","544569","2026-08-02 19:04:29"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig06_Fair_Dimensionality_Reduction.png","102981","2026-08-02 19:04:28"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig07_Parameter_Sensitivity.pdf","545282","2026-08-02 19:04:30"
"figures\v13_figure_report\reproduced_figures\Main_Figures\Fig07_Parameter_Sensitivity.png","123812","2026-08-02 19:04:29"
